ticker,name,SEDOL,ISIN,CUSIP,inception_date,expense_ratio,Net Expense Ratio (%),net_assets,Net Assets as of,asset_class,sub_asset_class,region,market,location,investment_style
IDEV,iShares Core MSCI International Developed Markets ETF,-,US46435G3267,46435G326,2017-03-21,0.04,0.04,23672962205.33,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
USMV,iShares MSCI USA Min Vol Factor ETF,-,US46429B6974,46429B697,2011-10-18,0.15,0.15,22991057501.5,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,-,US4642886463,464288646,2007-01-05,0.04,0.04,21844173395.93,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
DVY,iShares Select Dividend ETF,-,US4642871689,464287168,2003-11-03,0.38,0.38,20994333983.33,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IYW,iShares U.S. Technology ETF,-,US4642877215,464287721,2000-05-15,0.38,0.38,20919527193.5,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
SHV,iShares Short Treasury Bond ETF,-,US4642886794,464288679,2007-01-05,0.15,0.15,20734614201.3,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
EEM,iShares MSCI Emerging Markets ETF,-,US4642872349,464287234,2003-04-07,0.72,0.72,20580734961.78,2025-11-28,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
MTUM,iShares MSCI USA Momentum Factor ETF,-,US46432F3964,46432F396,2013-04-16,0.15,0.15,20426555291.5,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
IWP,iShares Russell Mid-Cap Growth ETF,-,US4642874816,464287481,2001-07-17,0.23,0.23,20108943044.28,2025-11-28,Equity,Mid Cap,North America,Developed,United States,Index
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-,US4642885135,464288513,2007-04-04,0.49,0.49,18392984744.08,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
IWV,iShares Russell 3000 ETF,-,US4642876894,464287689,2000-05-22,0.2,0.2,18254783214.36,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IEI,iShares 3-7 Year Treasury Bond ETF,-,US4642886612,464288661,2007-01-05,0.15,0.15,17609997313.08,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,-,US4642886380,464288638,2007-01-05,0.04,0.04,16957623039.1,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
IWY,iShares Russell Top 200 Growth ETF,-,US4642894384,464289438,2009-09-22,0.2,0.2,16730324231.17,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
SOXX,iShares Semiconductor ETF,-,US4642875235,464287523,2001-07-10,0.34,0.34,16704412690.17,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
EWJ,iShares MSCI Japan ETF,-,US46434G8226,46434G822,1996-03-12,0.5,0.5,15849571611.28,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Index
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,-,US4642882819,464288281,2007-12-17,0.39,0.39,15672589522.16,2025-11-28,Fixed Income,Government,Global,Emerging,Broad,Index
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,-,US4642886208,464288620,2007-01-05,0.04,0.04,15518512796.89,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
ESGU,iShares ESG Aware MSCI USA ETF,BD6C4F3,US46435G4257,46435G425,2016-12-01,0.15,0.15,15219251349.11,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
TIP,iShares TIPS Bond ETF,-,US4642871762,464287176,2003-12-04,0.18,0.18,14671911394.29,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
BINC,iShares Flexible Income Active ETF,-,US0925286033,092528603,2023-05-19,0.52,0.4,14423480306.13,2025-11-28,Fixed Income,Flexible,Global,Developed,Broad,Active
PFF,iShares Preferred and Income Securities ETF,-,US4642886877,464288687,2007-03-26,0.45,0.45,14220850500.41,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IWS,iShares Russell Mid-Cap Value ETF,-,US4642874733,464287473,2001-07-17,0.23,0.23,14081772396.93,2025-11-28,Equity,Mid Cap,North America,Developed,United States,Index
IQLT,iShares MSCI Intl Quality Factor ETF,-,US46434V4564,46434V456,2015-01-13,0.3,0.3,13291342958.34,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IWO,iShares Russell 2000 Growth ETF,-,US4642876480,464287648,2000-07-24,0.24,0.24,13225292029.1,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
EMXC,iShares MSCI Emerging Markets ex China ETF,-,US46434G7640,46434G764,2017-07-18,0.25,0.25,13113046733.47,2025-11-28,Equity,All Cap,Global,Emerging,Broad,Index
STIP,iShares 0-5 Year TIPS Bond ETF,-,US46429B7477,46429B747,2010-12-01,0.03,0.03,12724448180.29,2025-11-28,Fixed Income,Inflation,North America,Developed,United States,Index
TLH,iShares 10-20 Year Treasury Bond ETF,-,US4642886539,464288653,2007-01-05,0.15,0.15,12648059890.4,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
SCZ,iShares MSCI EAFE Small-Cap ETF,-,US4642882736,464288273,2007-12-10,0.4,0.4,12447486722.1,2025-11-28,Equity,Small Cap,Global,Developed,Broad,Index
ITA,iShares U.S. Aerospace & Defense ETF,-,US4642887602,464288760,2006-05-01,0.38,0.38,12037121081.13,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IWN,iShares Russell 2000 Value ETF,-,US4642876308,464287630,2000-07-24,0.24,0.24,11834733932.63,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
HDV,iShares Core High Dividend ETF,-,US46429B6636,46429B663,2011-03-29,0.08,0.08,11820991607.65,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IAGG,iShares Core International Aggregate Bond ETF,-,US46435G6724,46435G672,2015-11-10,0.07,0.07,11304471517.67,2025-11-28,Fixed Income,Multi Sectors,Global,Developed,Broad,Index
ETHA,iShares Ethereum Trust ETF,-,US46438R1059,46438R105,2024-06-24,0.25,0.25,11131030744.47,2025-11-28,Digital Assets,Cryptoassets,North America,Developed,United States,Index
ESGD,iShares ESG Aware MSCI EAFE ETF,-,US46435G5163,46435G516,2016-06-28,0.21,0.21,10616433694.59,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
SUB,iShares Short-Term National Muni Bond ETF,-,US4642881589,464288158,2008-11-05,0.07,0.07,10088786568.22,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
INDA,iShares MSCI India ETF,-,US46429B5984,46429B598,2012-02-02,0.62,0.62,9569180168.96,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Emerging,India,Index
EFG,iShares MSCI EAFE Growth ETF,-,US4642888857,464288885,2005-08-01,0.34,0.34,9452425389.46,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
IJK,iShares S&P Mid-Cap 400 Growth ETF,-,US4642876068,464287606,2000-07-24,0.17,0.17,9183824775.04,2025-11-28,Equity,Mid Cap,North America,Developed,United States,Index
IGM,iShares Expanded Tech Sector ETF,-,US4642875490,464287549,2001-03-13,0.39,0.39,8983144818.83,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
FLOT,iShares Floating Rate Bond ETF,-,US46429B6552,46429B655,2011-06-14,0.15,0.15,8978898285.3,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
IGF,iShares Global Infrastructure ETF,-,US4642883726,464288372,2007-12-10,0.39,0.39,8964016779.23,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IBB,iShares Biotechnology ETF,-,US4642875565,464287556,2001-02-05,0.44,0.44,8796011867.51,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
VLUE,iShares MSCI USA Value Factor ETF,-,US46432F3881,46432F388,2013-04-16,0.15,0.15,8749502653.22,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
EZU,iShares MSCI Eurozone ETF,-,US4642866085,464286608,2000-07-25,0.51,0.51,8492861488.11,2025-11-28,Equity,Large/Mid Cap,Europe,Developed,Broad,Index
IGV,iShares Expanded Tech-Software Sector ETF,-,US4642875151,464287515,2001-07-10,0.39,0.39,8193525578.71,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IOO,iShares Global 100 ETF,-,US4642875722,464287572,2000-12-05,0.4,0.4,8067601467.97,2025-11-28,Equity,Large Cap,Global,Developed,Broad,Index
BAI,iShares A.I. Innovation and Tech Active ETF,-,US09290C7801,09290C780,2024-10-21,0.65,0.55,7992451941.79,2025-11-28,Equity,All Cap,Global,Developed,Broad,Active
MCHI,iShares MSCI China ETF,-,US46429B6719,46429B671,2011-03-29,0.59,0.59,7972795996.84,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index
IJJ,iShares S&P Mid-Cap 400 Value ETF,-,US4642877058,464287705,2000-07-24,0.18,0.18,7948801652.85,2025-11-28,Equity,Mid Cap,North America,Developed,United States,Index
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,-,US46434V4077,46434V407,2013-10-15,0.3,0.3,7761669626.41,2025-11-28,Fixed Income,High Yield,North America,Developed,United States,Index
ACWX,iShares MSCI ACWI ex U.S. ETF,-,US4642882405,464288240,2008-03-26,0.32,0.32,7346756163.41,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
EWY,iShares MSCI South Korea ETF,-,US4642867729,464286772,2000-05-09,0.59,0.59,7017292406.11,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,Index
EWT,iShares MSCI Taiwan ETF,-,US46434G7723,46434G772,2000-06-20,0.59,0.59,6975999506.06,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Emerging,Taiwan,Index
THRO,iShares U.S. Thematic Rotation Active ETF,-,US09290C8064,09290C806,2021-12-14,0.57,0.57,6923864331.56,2025-11-28,Equity,Large Cap,North America,Developed,United States,Active
IEUR,iShares Core MSCI Europe ETF,-,US46434V7385,46434V738,2014-06-10,0.1,0.1,6798865247.39,2025-11-28,Equity,All Cap,Europe,Developed,Broad,Index
IJS,iShares S&P Small-Cap 600 Value ETF,-,US4642878791,464287879,2000-07-24,0.18,0.18,6624767681.43,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
HEFA,iShares Currency Hedged MSCI EAFE ETF,-,US46434V8037,46434V803,2014-01-31,0.7,0.35,6600302486.23,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
EWZ,iShares MSCI Brazil ETF,-,US4642864007,464286400,2000-07-10,0.59,0.59,6587795937.12,2025-11-28,Equity,Large/Mid Cap,Latin America,Emerging,Brazil,Index
FXI,iShares China Large-Cap ETF,-,US4642871846,464287184,2004-10-05,0.73,0.73,6586023115.17,2025-11-28,Equity,Large Cap,Asia Pacific,Emerging,China,Index
URTH,iShares MSCI World ETF,-,US4642863926,464286392,2012-01-10,0.24,0.24,6572715131.45,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
ICSH,iShares Ultra Short Duration Bond Active ETF,-,US46434V8789,46434V878,2013-12-11,0.08,0.08,6571255033.14,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Active
TFLO,iShares Treasury Floating Rate Bond ETF,-,US46434V8607,46434V860,2014-02-03,0.15,0.15,6530558426.08,2025-11-28,Fixed Income,Government,North America,Developed,United States,Index
IJT,iShares S&P Small-Cap 600 Growth ETF,-,US4642878874,464287887,2000-07-24,0.18,0.18,6399232740.7,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
IXN,iShares Global Tech ETF,-,US4642872919,464287291,2001-11-12,0.39,0.39,6362486396.44,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IDV,iShares International Select Dividend ETF,-,US4642884484,464288448,2007-06-11,0.5,0.5,6352702824.83,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IAUM,iShares Gold Trust Micro,-,US46436F1030,46436F103,2021-06-15,0.09,0.09,5598540837.21,2025-11-28,Commodity,Precious Metals,Global,Developed,Broad,Index
ESGE,iShares ESG Aware MSCI EM ETF,-,US46434G8630,46434G863,2016-06-28,0.26,0.26,5519464874.83,2025-11-28,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
EFAV,iShares MSCI EAFE Min Vol Factor ETF,-,US46429B6891,46429B689,2011-10-18,0.2,0.2,5173042250.6,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
DSI,iShares ESG MSCI KLD 400 ETF,-,US4642885705,464288570,2006-11-14,0.25,0.25,5021391575.75,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
ISTB,iShares Core 1-5 Year USD Bond ETF,-,US46432F8591,46432F859,2012-10-18,0.06,0.06,4696178231.1,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Index
IXJ,iShares Global Healthcare ETF,-,US4642873255,464287325,2001-11-13,0.4,0.4,4508497850.98,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IHI,iShares U.S. Medical Devices ETF,-,US4642888105,464288810,2006-05-01,0.38,0.38,4347918644.32,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,-,US46435U5496,46435U549,2018-10-18,0.1,0.1,4325625342.78,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Index
IYR,iShares U.S. Real Estate ETF,-,US4642877397,464287739,2000-06-12,0.38,0.38,4276059560.45,2025-11-28,Real Estate,Real Estate Securities,North America,Developed,United States,Index
EUFN,iShares MSCI Europe Financials ETF,-,US4642891802,464289180,2010-01-20,0.49,0.49,4262281475.45,2025-11-28,Equity,All Cap,Europe,Developed,Broad,Index
IYF,iShares U.S. Financials ETF,-,US4642877884,464287788,2000-05-22,0.38,0.38,4161060244.78,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
REET,iShares Global REIT ETF,-,US46434V6478,46434V647,2014-07-08,0.14,0.14,4038084864.85,2025-11-28,Real Estate,Real Estate Securities,Global,Developed,Broad,Index
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,-,US4642865335,464286533,2011-10-18,0.26,0.26,3798662978.01,2025-11-28,Equity,Large/Mid Cap,Global,Emerging,Broad,Index
GVI,iShares Intermediate Government/Credit Bond ETF,-,US4642886125,464288612,2007-01-05,0.2,0.2,3792781012.4,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Index
NEAR,iShares Short Duration Bond Active ETF,-,US46431W5076,46431W507,2013-09-25,0.25,0.25,3771603811.88,2025-11-28,Fixed Income,Multi Sectors,North America,Developed,United States,Active
ICVT,iShares Convertible Bond ETF,-,US46435G1022,46435G102,2015-06-02,0.2,0.2,3745845441.01,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
SUSA,iShares ESG Optimized MSCI USA ETF,-,US4642888022,464288802,2005-01-24,0.25,0.25,3710852971.22,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
XT,iShares Future Exponential Technologies ETF,-,US46434V3814,46434V381,2015-03-19,0.46,0.46,3681007539.87,2025-11-28,Equity,Large Cap,Global,Developed,Broad,Index
CMF,iShares California Muni Bond ETF,-,US4642883569,464288356,2007-10-04,0.08,0.08,3621335504.53,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Index
IYH,iShares U.S. Healthcare ETF,-,US4642877629,464287762,2000-06-12,0.38,0.38,3582746697.8,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
IBDR,iShares® iBonds® Dec 2026 Term Corporate ETF,-,US46435GAA04,46435GAA0,2016-09-13,0.1,0.1,3542941642.95,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
IMTM,iShares MSCI Intl Momentum Factor ETF,-,US46434V4499,46434V449,2015-01-13,0.3,0.3,3507176426.65,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
EWC,iShares MSCI Canada ETF,-,US4642865095,464286509,1996-03-12,0.5,0.5,3498492390.78,2025-11-28,Equity,Large/Mid Cap,North America,Developed,Canada,Index
IBDS,iShares® iBonds® Dec 2027 Term Corporate ETF,-,US46435UAA97,46435UAA9,2017-09-12,0.1,0.1,3496813017.28,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
ACWV,iShares MSCI Global Min Vol Factor ETF,-,US4642865251,464286525,2011-10-18,0.2,0.2,3374330806.18,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
USRT,iShares Core U.S. REIT ETF,-,US4642885218,464288521,2007-05-01,0.08,0.08,3321082786.22,2025-11-28,Real Estate,Real Estate Securities,North America,Developed,United States,Index
IBDT,iShares® iBonds® Dec 2028 Term Corporate ETF,-,US46435U5157,46435U515,2018-09-18,0.1,0.1,3303688619.22,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
IBDU,iShares® iBonds® Dec 2029 Term Corporate ETF,-,US46436E2054,46436E205,2019-09-17,0.1,0.1,3181236585.19,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
IFRA,iShares U.S. Infrastructure ETF,-,US46435U7138,46435U713,2018-04-03,0.3,0.3,3179145187.67,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
AAXJ,iShares MSCI All Country Asia ex Japan ETF,-,US4642881829,464288182,2008-08-13,0.72,0.72,3148128696.62,2025-11-28,Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,Index
IMCG,iShares Morningstar Mid-Cap Growth ETF,-,US4642883072,464288307,2004-06-28,0.06,0.06,3124458312.08,2025-11-28,Equity,Mid Cap,North America,Developed,United States,Index
IWX,iShares Russell Top 200 Value ETF,-,US4642894202,464289420,2009-09-22,0.2,0.2,3032937400.6,2025-11-28,Equity,Large Cap,North America,Developed,United States,Index
AOR,iShares Core 60/40 Balanced Allocation ETF,-,US4642898674,464289867,2008-11-04,0.2,0.15,3027760823.65,2025-11-28,Multi Asset,Static Allocation,Global,Developed,Broad,Index
ILCG,iShares Morningstar Growth ETF,-,US4642871192,464287119,2004-06-28,0.04,0.04,2997604287.05,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
LRGF,iShares U.S. Equity Factor ETF,-,US46434V2824,46434V282,2015-04-28,0.08,0.08,2994077277.49,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
IVLU,iShares MSCI Intl Value Factor ETF,-,US46435G4091,46435G409,2015-06-16,0.31,0.31,2899752626.55,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
INTF,iShares International Equity Factor ETF,-,US46434V2741,46434V274,2015-04-28,0.16,0.16,2802598671.2,2025-11-28,Equity,Large/Mid Cap,Global,Developed,Broad,Index
EWU,iShares MSCI United Kingdom ETF,-,US46435G3341,46435G334,1996-03-12,0.5,0.5,2747702503.44,2025-11-28,Equity,Large/Mid Cap,Europe,Developed,United Kingdom,Index
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,-,US4642895118,464289511,2009-12-08,0.04,0.04,2744001412.65,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
RING,iShares MSCI Global Gold Miners ETF,-,US46434G8556,46434G855,2012-01-31,0.39,0.39,2739070599.6,2025-11-28,Equity,All Cap,Global,Developed,Broad,Index
IYY,iShares Dow Jones U.S. ETF,-,US4642878460,464287846,2000-06-12,0.2,0.2,2735538844.86,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
SMLF,iShares U.S. Small-Cap Equity Factor ETF,-,US46434V2907,46434V290,2015-04-28,0.15,0.15,2723801233.91,2025-11-28,Equity,Small Cap,North America,Developed,United States,Index
AOA,iShares Core 80/20 Aggressive Allocation ETF,-,US4642898591,464289859,2008-11-04,0.19,0.15,2695247176.85,2025-11-28,Multi Asset,Static Allocation,Global,Developed,Broad,Index
ITB,iShares U.S. Home Construction ETF,-,US4642887529,464288752,2006-05-01,0.38,0.38,2641130350.75,2025-11-28,Equity,All Cap,North America,Developed,United States,Index
USCL,iShares Climate Conscious & Transition MSCI USA ETF,-,US46436E1551,46436E155,2023-06-06,0.08,0.08,2637231879.19,2025-11-28,Equity,Large/Mid Cap,North America,Developed,United States,Index
IBDQ,iShares® iBonds® Dec 2025 Term Corporate ETF,-,US46434VBD10,46434VBD1,2015-03-11,0.1,0.1,2504072950.13,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
IBDV,iShares® iBonds® Dec 2030 Term Corporate ETF,-,US46436E7269,46436E726,2020-06-23,0.1,0.1,2422073524.34,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
ILF,iShares Latin America 40 ETF,-,US4642873909,464287390,2001-10-25,0.47,0.47,2364591753.78,2025-11-28,Equity,Large Cap,Latin America,Emerging,Broad,Index
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,-,US46434V1008,46434V100,2013-10-15,0.06,0.06,2355008167.22,2025-11-28,Fixed Income,Credit,North America,Developed,United States,Index
HIMU,iShares High Yield Muni Active ETF,-,US0925288435,092528843,2006-08-01,0.43,0.42,2349124430.51,2025-11-28,Fixed Income,Municipals,North America,Developed,United States,Active
