ticker,name,provider,issuer_family,inception_date,expense_ratio_pct,asset_class,sub_asset_class,region,market,location,investment_style,category,structure,isin,cusip,source
AGZD,Barclays U.S. Aggregate Bond Zero Duration Fund,WisdomTree,WisdomTree,2013-12-18,0.23,Bond,,,,,,,,,,etf_list
AIA,iShares Asia 50 ETF,iShares,iShares,2007-11-13,0.5,Equity,,Asia Pacific,,,,,,,,both
ALT,Diversified Alternatives Trust,iShares,iShares,2009-10-06,1.02,Alternatives,,Global,,,,,,,,etf_list
ALTL,US Large Cap Alternator ETN,RBS,RBS,2012-09-06,1.0,Equity,,North America,,,,,,,,etf_list
AMJ,Alerian MLP Index ETN,JP Morgan,JP Morgan,2009-04-02,0.85,Equity,,North America,,,,,,,,etf_list
AMLP,Alerian MLP ETF,ALPS,ALPS,2010-08-25,0.85,Equity,,North America,,,,,,,,etf_list
AMPS,iShares Utilities Bond ETF,iShares,iShares,2012-02-16,0.3,Bond,,North America,,,,,,,,etf_list
ANGL,Market Vectors Fallen Angel ETF,Van Eck,VanEck,2012-04-11,0.4,Bond,,North America,,,,,,,,etf_list
AOA,iShares Core 80/20 Aggressive Allocation ETF,iShares,iShares,2008-11-04,0.19,Multi Asset,,Global,,,,,,,,both
AOK,iShares Core 30/70 Conservative Allocation ETF,iShares,iShares,2008-11-04,0.2,Multi Asset,,Global,,,,,,,,both
AOM,iShares Core 40/60 Moderate Allocation ETF,iShares,iShares,2008-11-04,0.2,Multi Asset,,Global,,,,,,,,both
AOR,iShares Core 60/40 Balanced Allocation ETF,iShares,iShares,2008-11-04,0.2,Multi Asset,,Global,,,,,,,,both
AQLT,iShares MSCI Global Quality Factor ETF,iShares,iShares,2024-12-11,0.21,Equity,,Global,,,,,,,,ishares_list
ARGT,FTSE Argentina 20 ETF,Global X,Global X,2011-03-03,0.75,Equity,,Latin America,,,,,,,,etf_list
ARTY,iShares Future AI & Tech ETF,iShares,iShares,2018-06-26,0.47,Equity,,Global,,,,,,,,ishares_list
ASEA,FTSE ASEAN 40 ETF,Global X,Global X,2011-02-17,0.65,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
ASHR,Harvest CSI 300 China A-Shares Fund,Deutsche Asset &amp; Wealth Management,Deutsche Asset &amp; Wealth Management,2013-11-06,1.08,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
ASO,AirShares EU Carbon Allowances,Deutsche Asset &amp; Wealth Management,Deutsche Asset &amp; Wealth Management,2008-12-15,0.85,Commodity,,,,,,,,,,etf_list
ATMP,Barclays ETN+ Select MLP ETN,Barclays iPath,Barclays iPath,2013-03-12,0.95,Equity,,North America,,,,,,,,etf_list
AUD,Australia Bond Index Fund,PIMCO,PIMCO,2011-11-01,0.45,Bond,,Developed Asia Pacific,,,,,,,,etf_list
AXDI,iShares MSCI ACWI ex U.S. Consumer Discretionary ETF,iShares,iShares,2010-07-13,0.48,Equity,,Global ex-U.S.,,,,,,,,etf_list
AXEN,iShares MSCI ACWI ex U.S. Energy ETF,iShares,iShares,2010-07-13,0.48,Equity,,Global ex-U.S.,,,,,,,,etf_list
AXFN,MSCI ACWI ex US Financials Sector Index Fund,iShares,iShares,2010-01-20,0.48,Equity,,Global ex-U.S.,,,,,,,,etf_list
AXHE,iShares MSCI ACWI ex U.S. Healthcare ETF,iShares,iShares,2010-07-13,0.48,Equity,,Global ex-U.S.,,,,,,,,etf_list
AXID,iShares MSCI ACWI ex U.S. Industrials ETF,iShares,iShares,2010-07-13,0.48,Equity,,Global ex-U.S.,,,,,,,,etf_list
AXIT,iShares MSCI ACWI ex U.S. Information Technology ETF,iShares,iShares,2010-07-13,0.48,Equity,,Global ex-U.S.,,,,,,,,etf_list
AXMT,iShares MSCI ACWI ex U.S. Materials ETF,iShares,iShares,2010-07-13,0.48,Equity,,Global ex-U.S.,,,,,,,,etf_list
AXSL,iShares MSCI ACWI ex U.S. Consumer Staples ETF,iShares,iShares,2010-07-13,0.48,Equity,,Global ex-U.S.,,,,,,,,etf_list
AXTE,iShares MSCI ACWI ex U.S. Telecommunication Services ETF,iShares,iShares,2010-07-13,0.48,Equity,,Global ex-U.S.,,,,,,,,etf_list
AXUT,iShares MSCI ACWI ex U.S. Utilities ETF,iShares,iShares,2010-07-13,0.48,Equity,,Global ex-U.S.,,,,,,,,etf_list
AZIA,Global X Central Asia & Mongolia Index ETF,Global X,Global X,2013-04-02,0.69,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
BAB,Build America Bond Portfolio,Invesco PowerShares,Invesco,2009-11-17,0.35,Bond,,North America,,,,,,,,etf_list
BAI,iShares A.I. Innovation and Tech Active ETF,iShares,iShares,2024-10-21,0.65,Equity,,Global,,,,,,,,ishares_list
BAL,Dow Jones-UBS Cotton Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2008-06-24,0.75,Commodity,,,,,,,,,,etf_list
BALI,iShares U.S. Large Cap Premium Income Active ETF,iShares,iShares,2023-09-26,0.35,Equity,,North America,,,,,,,,ishares_list
BBH,Market Vectors Biotech ETF,Van Eck,VanEck,2011-12-20,0.35,Equity,,North America,,,,,,,,etf_list
BCLO,iShares BBB-B CLO Active ETF,iShares,iShares,2025-01-29,0.45,Fixed Income,,North America,,,,,,,,ishares_list
BCM,Pure Beta Broad Commodity ETN,Barclays iPath,Barclays iPath,2011-04-21,0.75,Commodity,,,,,,,,,,etf_list
BDVL,iShares Disciplined Volatility Equity Active ETF,iShares,iShares,2017-06-01,0.41,Equity,,Global,,,,,,,,ishares_list
BDYN,iShares Dynamic Equity Active ETF,iShares,iShares,2017-06-01,0.42,Equity,,Global,,,,,,,,ishares_list
BELT,iShares U.S. Select Equity Active ETF,iShares,iShares,2024-06-17,0.75,Equity,,North America,,,,,,,,ishares_list
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,iShares,iShares,2023-02-22,0.15,Fixed Income,,Global,,,,,,,,ishares_list
BFOR,Barron's 400 ETF,ALPS,ALPS,2013-06-04,0.65,Equity,,North America,,,,,,,,etf_list
BGRN,iShares USD Green Bond ETF,iShares,iShares,2018-11-13,0.2,Fixed Income,,North America,,,,,,,,ishares_list
BGRO,iShares Large Cap Growth Active ETF,iShares,iShares,2024-06-04,0.55,Equity,,North America,,,,,,,,ishares_list
BIB,Ultra Nasdaq Biotechnology,ProShares,ProShares,2010-04-06,0.95,Equity,,North America,,,,,,,,etf_list
BICK,BICK Index Fund,First Trust,First Trust,2010-04-12,0.64,Equity,,Emerging Markets,,,,,,,,etf_list
BIDD,iShares International Dividend Active ETF,iShares,iShares,1997-09-26,0.6,Equity,,Global,,,,,,,,ishares_list
BIL,SPDR Barclays 1-3 Month T-Bill ETF,State Street SPDR,SPDR,2007-05-25,0.13,Bond,,,,,,,,,,etf_list
BILT,iShares Infrastructure Active ETF,iShares,iShares,2025-07-29,0.6,Equity,,Global,,,,,,,,ishares_list
BINC,iShares Flexible Income Active ETF,iShares,iShares,2023-05-19,0.52,Fixed Income,,Global,,,,,,,,ishares_list
BIS,UltraShort Nasdaq Biotechnology,ProShares,ProShares,2010-04-06,0.95,Equity,,North America,,,,,,,,etf_list
BIV,Intermediate-Term Bond ETF,Vanguard,Vanguard,2007-04-03,0.11,Bond,,,,,,,,,,etf_list
BIZD,Market Vectors BDC Income ETF,Van Eck,VanEck,2013-02-11,0.4,Equity,,North America,,,,,,,,etf_list
BJK,Market Vectors Gaming ETF,Van Eck,VanEck,2008-01-22,0.65,Equity,,Global,,,,,,,,etf_list
BKF,iShares MSCI BIC ETF,iShares,iShares,2007-11-12,0.72,Equity,,Global,,,,,,,,both
BKLN,Senior Loan Portfolio,Invesco PowerShares,Invesco,2011-03-03,0.66,Bond,,,,,,,,,,etf_list
BLCR,iShares Large Cap Core Active ETF,iShares,iShares,2023-10-24,0.38,Equity,,North America,,,,,,,,ishares_list
BLCV,iShares Large Cap Value Active ETF,iShares,iShares,2023-05-19,0.55,Equity,,North America,,,,,,,,ishares_list
BLND,DJ-UBS Commodity Index 2-4-6 Blended Futures ETN,UBS,UBS,2012-04-26,0.7,Commodity,,,,,,,,,,etf_list
BLNG,Pure Beta Precious Metals ETN,Barclays iPath,Barclays iPath,2011-04-21,0.75,Commodity,,,,,,,,,,etf_list
BLV,Long-Term Bond ETF,Vanguard,Vanguard,2007-04-03,0.11,Bond,,,,,,,,,,etf_list
BMED,iShares Health Innovation Active ETF,iShares,iShares,2020-09-29,0.77,Equity,,Global,,,,,,,,ishares_list
BND,Total Bond Market ETF,Vanguard,Vanguard,2007-04-03,0.1,Bond,,,,,,,,,,etf_list
BNDX,Total International Bond ETF,Vanguard,Vanguard,2013-06-04,0.2,Bond,,Global ex-U.S.,,,,,,,,etf_list
BNO,United States Brent Oil Fund,US Commodity Funds,US Commodity Funds,2010-06-02,0.94,Commodity,,,,,,,,,,etf_list
BOIL,Ultra DJ-UBS Natural Gas,ProShares,ProShares,2011-10-06,0.95,Commodity,,,,,,,,,,etf_list
BOND,Total Return Exchange-Traded Fund,PIMCO,PIMCO,2012-03-01,0.55,Bond,,North America,,,,,,,,etf_list
BPAY,iShares FinTech Active ETF,iShares,iShares,2022-08-16,0.66,Equity,,Global,,,,,,,,ishares_list
BRAF,Brazil Financials ETF,Global X,Global X,2010-07-29,0.77,Equity,,Latin America,,,,,,,,etf_list
BREM,iShares Emerging Markets Bond Active ETF,iShares,iShares,2025-10-15,0.5,Fixed Income,,Global,,,,,,,,ishares_list
BRF,Market Vectors Brazil Small-Cap ETF,Van Eck,VanEck,2009-05-12,0.59,Equity,,Latin America,,,,,,,,etf_list
BRHY,iShares High Yield Active ETF,iShares,iShares,2024-06-17,0.46,Fixed Income,,Global,,,,,,,,ishares_list
BRLN,iShares Floating Rate Loan Active ETF,iShares,iShares,2022-10-04,0.63,Fixed Income,,North America,,,,,,,,ishares_list
BRTR,iShares Total Return Active ETF,iShares,iShares,2023-12-12,0.41,Fixed Income,,Global,,,,,,,,ishares_list
BRZU,Direxion Daily Brazil Bull 3x Shares,Direxion,Direxion,2013-04-10,1.08,Equity,,Latin America,,,,,,,,etf_list
BSV,Short-Term Bond ETF,Vanguard,Vanguard,2007-04-03,0.11,Bond,,,,,,,,,,etf_list
BTAL,U.S. Market Neutral Anti-Beta Fund,QuantShares,QuantShares,2011-09-13,0.81,Alternatives,,North America,,,,,,,,etf_list
BWV,CBOE S&P 500 BuyWrite Index ETN,Barclays iPath,Barclays iPath,2007-05-22,0.75,Alternatives,,North America,,,,,,,,etf_list
BWX,SPDR Barclays Intl Treasury Bond,State Street SPDR,SPDR,2007-10-02,0.5,Bond,,,,,,,,,,etf_list
BWZ,SPDR Barclays Capital Short Term International Treasury Bond ETF,State Street SPDR,SPDR,2009-01-15,0.5,Bond,,,,,,,,,,etf_list
BYLD,iShares Yield Optimized Bond ETF,iShares,iShares,2014-04-22,0.45,Fixed Income,,North America,,,,,,,,ishares_list
BZQ,UltraShort MSCI Brazil,ProShares,ProShares,2009-06-16,0.95,Equity,,Latin America,,,,,,,,etf_list
CALI,iShares Short-Term California Muni Active ETF,iShares,iShares,2023-07-11,0.25,Fixed Income,,North America,,,,,,,,ishares_list
CANE,Sugar Fund,Teucrium,Teucrium,2011-09-19,2.32,Commodity,,,,,,,,,,etf_list
CAPE,The Barclays ETN + Shiller CAPE ETN,Barclays iPath,Barclays iPath,2012-10-12,0.45,Equity,,North America,,,,,,,,etf_list
CARZ,NASDAQ Global Auto Index Fund,First Trust,First Trust,2011-05-10,0.7,Equity,,Global,,,,,,,,etf_list
CBND,SPDR Barclays Capital Issuer Scored Corporate Bond ETF,State Street SPDR,SPDR,2011-04-07,0.16,Bond,,,,,,,,,,etf_list
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,iShares,iShares,2012-04-17,0.5,Fixed Income,,Global,,,,,,,,both
CEW,Dreyfus Emerging Currency Fund,WisdomTree,WisdomTree,2009-05-06,0.55,Currency,,,,,,,,,,etf_list
CGW,S&P Global Water Index ETF,Guggenheim,Guggenheim,2007-05-14,0.65,Equity,,Global,,,,,,,,etf_list
CHIE,China Energy ETF,Global X,Global X,2009-12-15,0.65,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
CHII,China Industrials ETF,Global X,Global X,2009-11-30,0.65,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
CHIM,China Materials ETF,Global X,Global X,2010-01-12,0.65,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
CHIQ,China Consumer ETF,Global X,Global X,2009-11-30,0.65,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
CHIX,China Financials ETF,Global X,Global X,2009-12-10,0.65,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
CHLC,Market Vectors Renminbi Bond ETF,Van Eck,VanEck,2011-10-12,0.39,Bond,,Emerging Asia Pacific,,,,,,,,etf_list
CHNA,China A-Share Portfolio,Invesco PowerShares,Invesco,2013-10-09,0.5,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
CHXF,China Dividend ex-Financials ETF,WisdomTree,WisdomTree,2012-09-19,0.63,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
CLOA,iShares AAA CLO Active ETF,iShares,iShares,2023-01-10,0.2,Fixed Income,,North America,,,,,,,,ishares_list
CMBS,iShares CMBS ETF,iShares,iShares,2012-02-14,0.25,Fixed Income,,North America,,,,,,,,both
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,iShares,iShares,2018-04-03,0.29,Commodity,,Global,,,,,,,,ishares_list
CMF,iShares California Muni Bond ETF,iShares,iShares,2007-10-04,0.08,Fixed Income,,North America,,,,,,,,both
CNDA,IQ Canada Small Cap ETF,IndexIQ,IndexIQ,2010-03-23,0.69,Equity,,North America,,,,,,,,etf_list
CNYA,iShares MSCI China A ETF,iShares,iShares,2016-06-13,0.6,Equity,,Asia Pacific,,,,,,,,ishares_list
COBO,USD Covered Bond,ProShares,ProShares,2012-05-23,0.35,Bond,,,,,,,,,,etf_list
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,iShares,iShares,2014-10-15,0.49,Commodity,,Global,,,,,,,,ishares_list
COPX,Copper Miners ETF,Global X,Global X,2010-04-19,0.65,Equity,,Global,,,,,,,,etf_list
CORN,Corn Fund,Teucrium,Teucrium,2010-06-08,1.0,Commodity,,,,,,,,,,etf_list
CORO,iShares International Country Rotation Active ETF,iShares,iShares,2024-12-03,1.06,Equity,,Global,,,,,,,,ishares_list
CORP,Investment Grade Corporate Bond Index Fund,PIMCO,PIMCO,2010-09-20,0.2,Bond,,North America,,,,,,,,etf_list
COW,DJ-UBS Livestock Total Return Sub-Index ETN,Barclays iPath,Barclays iPath,2007-10-23,0.75,Commodity,,,,,,,,,,etf_list
CPER,United States Copper Index Fund,US Commodity Funds,US Commodity Funds,2011-11-15,0.65,Commodity,,,,,,,,,,etf_list
CPI,IQ Real Return ETF,IndexIQ,IndexIQ,2009-10-27,0.48,Alternatives,,Global,,,,,,,,etf_list
CQQQ,China Technology ETF,Guggenheim,Guggenheim,2009-12-08,0.7,Equity,,Emerging Asia Pacific,,,,,,,,etf_list
CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,iShares,iShares,2014-12-08,0.2,Equity,,Global,,,,,,,,ishares_list
CSD,Spin-Off ETF,Guggenheim,Guggenheim,2006-12-15,0.6,Equity,,North America,,,,,,,,etf_list
CSHP,iShares Enhanced Short-Term Bond Active ETF,iShares,iShares,2024-07-17,0.2,Fixed Income,,Global,,,,,,,,ishares_list
CSM,ProShares Large Cap Core Plus ETF,ProShares,ProShares,2009-07-13,0.45,Alternatives,,North America,,,,,,,,etf_list
CURE,Daily Healthcare Bull 3X Shares,Direxion,Direxion,2011-06-15,0.95,Equity,,North America,,,,,,,,etf_list
CUT,Timber ETF,Guggenheim,Guggenheim,2007-11-09,0.65,Equity,,Global,,,,,,,,etf_list
CVY,Multi-Asset Income ETF,Guggenheim,Guggenheim,2006-09-21,0.6,Equity,,Global,,,,,,,,etf_list
CWB,SPDR Barclays Capital Convertible Bond ETF,State Street SPDR,SPDR,2009-04-14,0.4,Bond,,,,,,,,,,etf_list
CWI,SPDR MSCI ACWI ex-US ETF,State Street SPDR,SPDR,2007-01-10,0.34,Equity,,Global ex-U.S.,,,,,,,,etf_list
CXA,SPDR Barclays California Municipal Bond ETF,State Street SPDR,SPDR,2007-10-10,0.2,Bond,,,,,,,,,,etf_list
CYB,Dreyfus Chinese Yuan Fund,WisdomTree,WisdomTree,2008-05-14,0.45,Currency,,,,,,,,,,etf_list
CZA,Mid-Cap Core ETF,Guggenheim,Guggenheim,2007-04-02,0.6,Equity,,North America,,,,,,,,etf_list
DAG,DB Agriculture Double Long ETN,Invesco PowerShares,Invesco,2008-04-14,0.75,Commodity,,,,,,,,,,etf_list
DBA,DB Agriculture Fund,Invesco PowerShares,Invesco,2007-01-05,1.01,Commodity,,,,,,,,,,etf_list
DBB,DB Base Metals Fund,Invesco PowerShares,Invesco,2007-01-05,0.78,Commodity,,,,,,,,,,etf_list
DBC,DB Commodity Index Tracking Fund,Invesco PowerShares,Invesco,2006-02-03,0.93,Commodity,,,,,,,,,,etf_list
DBE,DB Energy Fund,Invesco PowerShares,Invesco,2007-01-05,0.78,Commodity,,,,,,,,,,etf_list
DBEF,MSCI EAFE Hedged Equity Fund,Deutsche Asset &amp; Wealth Management,Deutsche Asset &amp; Wealth Management,2011-06-09,0.36,Equity,,Developed Markets,,,,,,,,etf_list
DBEM,MSCI Emerging Markets Equity Fund,Deutsche Asset &amp; Wealth Management,Deutsche Asset &amp; Wealth Management,2011-06-09,0.69,Equity,,Emerging Markets,,,,,,,,etf_list
DBEU,MSCI Europe Hedged Equity Fund,Deutsche Asset &amp; Wealth Management,Deutsche Asset &amp; Wealth Management,2013-10-01,0.45,Equity,,Developed Europe,,,,,,,,etf_list
DBGR,db X-trackers MSCI Germany Hedged Equity Fund,Deutsche Asset &amp; Wealth Management,Deutsche Asset &amp; Wealth Management,2013-05-31,1.04,Equity,,Developed Europe,,,,,,,,etf_list
DBJP,MSCI Japan Hedged Equity Fund,Deutsche Asset &amp; Wealth Management,Deutsche Asset &amp; Wealth Management,2011-06-09,0.51,Equity,,Developed Asia Pacific,,,,,,,,etf_list
DBO,DB Oil Fund,Invesco PowerShares,Invesco,2007-01-05,0.79,Commodity,,,,,,,,,,etf_list
DBP,DB Precious Metals Fund,Invesco PowerShares,Invesco,2007-01-05,0.79,Commodity,,,,,,,,,,etf_list
DBS,DB Silver Fund,Invesco PowerShares,Invesco,2007-01-05,0.79,Commodity,,,,,,,,,,etf_list
DBV,DB G10 Currency Harvest,Invesco PowerShares,Invesco,2006-09-18,0.81,Currency,,,,,,,,,,etf_list
DDI,International Industrial Sector Fund,WisdomTree,WisdomTree,2006-10-13,0.58,Equity,,Developed Markets,,,,,,,,etf_list
DDM,Ultra Dow30,ProShares,ProShares,2006-06-19,0.95,Equity,,North America,,,,,,,,etf_list
DDP,DB Commodity Short ETN,Invesco PowerShares,Invesco,2008-04-28,0.75,Commodity,,,,,,,,,,etf_list
DEE,DB Commodity Double Short ETN,Invesco PowerShares,Invesco,2008-04-28,0.75,Commodity,,,,,,,,,,etf_list
DEF,Defensive Equity ETF,Guggenheim,Guggenheim,2006-12-15,0.6,Equity,,Global,,,,,,,,etf_list
DEM,Emerging Markets Equity Income Fund,WisdomTree,WisdomTree,2007-07-13,0.63,Equity,,Emerging Markets,,,,,,,,etf_list
DES,SmallCap Dividend Fund,WisdomTree,WisdomTree,2006-06-16,0.38,Equity,,North America,,,,,,,,etf_list
DEW,Global Equity Income Fund,WisdomTree,WisdomTree,2006-06-16,0.58,Equity,,Global,,,,,,,,etf_list
DFE,Europe SmallCap Dividend Fund,WisdomTree,WisdomTree,2006-06-16,0.58,Equity,,Developed Europe,,,,,,,,etf_list
DFJ,Japan SmallCap Fund,WisdomTree,WisdomTree,2006-06-16,0.58,Equity,,Developed Asia Pacific,,,,,,,,etf_list
DGL,DB Gold Fund,Invesco PowerShares,Invesco,2007-01-05,0.79,Commodity,,,,,,,,,,etf_list
DGLD,3x Inverse Gold ETN,VelocityShares,VelocityShares,2011-10-17,1.35,Commodity,,,,,,,,,,etf_list
DGP,DB Gold Double Long ETN,Invesco PowerShares,Invesco,2008-02-27,0.75,Commodity,,,,,,,,,,etf_list
DGRE,WisdomTree Emerging Markets Dividend Growth Fund,WisdomTree,WisdomTree,2013-08-01,0.63,Equity,,Emerging Markets,,,,,,,,etf_list
DGRO,iShares Core Dividend Growth ETF,iShares,iShares,2014-06-10,0.08,Equity,,North America,,,,,,,,ishares_list
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,WisdomTree,WisdomTree,2013-07-25,0.38,Equity,,North America,,,,,,,,etf_list
DGRW,U.S. Dividend Growth Fund,WisdomTree,WisdomTree,2013-05-22,0.28,Equity,,North America,,,,,,,,etf_list
DGS,Emerging Market SmallCap Fund,WisdomTree,WisdomTree,2007-10-30,0.64,Equity,,Emerging Markets,,,,,,,,etf_list
DGT,SPDR Global Dow ETF,State Street SPDR,SPDR,2000-09-25,0.5,Equity,,Global,,,,,,,,etf_list
DGZ,DB Gold Short ETN,Invesco PowerShares,Invesco,2008-02-27,0.75,Commodity,,,,,,,,,,etf_list
DHS,Equity Income Fund,WisdomTree,WisdomTree,2006-06-16,0.38,Equity,,North America,,,,,,,,etf_list
DIA,Dow Jones Industrial Average ETF,State Street SPDR,SPDR,1998-01-13,0.16,Equity,,North America,,,,,,,,etf_list
DIG,Ultra Oil & Gas,ProShares,ProShares,2007-01-30,0.95,Equity,,North America,,,,,,,,etf_list
DIM,International MidCap Dividend Fund,WisdomTree,WisdomTree,2006-06-16,0.58,Equity,,Developed Markets,,,,,,,,etf_list
DIV,SuperDividend U.S. ETF,Global X,Global X,2013-03-12,0.45,Equity,,North America,,,,,,,,etf_list
DIVB,iShares Core Dividend ETF,iShares,iShares,2017-11-07,0.05,Equity,,North America,,,,,,,,ishares_list
DIVS,Small Cap High Dividend Yield ETF,Russell,Russell,2012-03-15,0.38,Equity,,North America,,,,,,,,etf_list
DJP,Dow Jones-UBS Commodity Index TR ETN,Barclays iPath,Barclays iPath,2006-06-06,0.75,Commodity,,,,,,,,,,etf_list
DLN,LargeCap Dividend Fund,WisdomTree,WisdomTree,2006-06-16,0.28,Equity,,North America,,,,,,,,etf_list
DLS,International SmallCap Fund,WisdomTree,WisdomTree,2006-06-16,0.58,Equity,,Developed Markets,,,,,,,,etf_list
DMAX,iShares Large Cap Max Buffer Dec ETF,iShares,iShares,2024-12-31,0.53,Equity,,North America,,,,,,,,ishares_list
DMXF,iShares ESG Advanced MSCI EAFE ETF,iShares,iShares,2020-06-16,0.12,Equity,,Global,,,,,,,,ishares_list
DNL,Global ex-U.S. Growth Fund,WisdomTree,WisdomTree,2006-06-16,0.6,Equity,,Global ex-U.S.,,,,,,,,etf_list
DOG,Short Dow30,ProShares,ProShares,2006-06-19,0.95,Equity,,North America,,,,,,,,etf_list
DOL,International LargeCap Dividend Fund,WisdomTree,WisdomTree,2006-06-16,0.48,Equity,,Developed Markets,,,,,,,,etf_list
DON,MidCap Dividend Fund,WisdomTree,WisdomTree,2006-06-16,0.38,Equity,,North America,,,,,,,,etf_list
DOO,International Dividend ex-Financials Fund,WisdomTree,WisdomTree,2006-06-16,0.58,Equity,,Developed Markets,,,,,,,,etf_list
DRN,Daily Real Estate Bull 3x Shares,Direxion,Direxion,2009-07-16,0.95,Real Estate,,North America,,,,,,,,etf_list
DRV,Daily Real Estate Bear 3x Shares,Direxion,Direxion,2009-07-16,0.95,Real Estate,,North America,,,,,,,,etf_list
DRW,Global ex-US Real Estate Fund,WisdomTree,WisdomTree,2007-06-05,0.58,Real Estate,,Global ex-U.S.,,,,,,,,etf_list
DSI,iShares ESG MSCI KLD 400 ETF,iShares,iShares,2006-11-14,0.25,Equity,,North America,,,,,,,,both
DSLV,3x Inverse Silver ETN,VelocityShares,VelocityShares,2011-10-17,1.65,Commodity,,,,,,,,,,etf_list
DTD,Total Dividend Fund,WisdomTree,WisdomTree,2006-06-16,0.28,Equity,,North America,,,,,,,,etf_list
DTH,DEFA High-Yielding Equity Fund,WisdomTree,WisdomTree,2006-06-16,0.58,Equity,,Developed Markets,,,,,,,,etf_list
DTN,Dividend ex-Financials Fund,WisdomTree,WisdomTree,2006-06-16,0.38,Equity,,North America,,,,,,,,etf_list
DVY,iShares Select Dividend ETF,iShares,iShares,2003-11-03,0.38,Equity,,North America,,,,,,,,ishares_list
DVYA,iShares Asia/Pacific Dividend ETF,iShares,iShares,2012-02-23,0.49,Equity,,Asia Pacific,,,,,,,,ishares_list
DVYE,iShares Emerging Markets Dividend ETF,iShares,iShares,2012-02-23,0.5,Equity,,Global,,,,,,,,ishares_list
DYNF,iShares U.S. Equity Factor Rotation Active ETF,iShares,iShares,2019-03-19,0.26,Equity,,North America,,,,,,,,ishares_list
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,iShares,iShares,2018-10-18,0.1,Fixed Income,,North America,,,,,,,,ishares_list
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,iShares,iShares,2020-06-12,0.34,Multi Asset,,North America,,,,,,,,ishares_list
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,iShares,iShares,2020-06-12,0.3,Multi Asset,,North America,,,,,,,,ishares_list
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,iShares,iShares,2020-06-12,0.31,Multi Asset,,North America,,,,,,,,ishares_list
